"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"2205",2019-03-08 11:10:00,"11.3","4.85","11.0","6.36","10.8","3.43","10.8","3.27","11.4","3.67","10.9","3.76","11.0","3.69","11.1","3.36"
"2206",2019-03-08 11:20:00,"11.3","4.85","11.0","6.36","10.8","3.43","10.8","3.27","11.4","3.67","11.0","3.76","11.0","3.69","11.2","3.36"
"2207",2019-03-08 11:30:00,"11.4","4.85","11.0","6.36","10.8","3.43","10.9","3.27","11.4","3.67","11.0","3.76","11.0","3.69","11.2","3.36"
"2208",2019-03-08 11:40:00,"11.4","4.85","11.0","6.36","10.8","3.43","10.9","3.27","11.5","3.67","11.0","3.76","11.0","3.69","11.2","3.36"
"2209",2019-03-08 11:50:00,"11.4","4.85","11.0","6.36","10.9","3.43","10.9","3.27","11.5","3.67","11.0","3.76","11.1","3.69","11.2","3.36"
"2210",2019-03-08 12:00:00,"11.4","4.85","11.0","6.36","10.9","3.43","11.0","3.27","11.5","3.67","11.0","3.76","11.1","3.69","11.2","3.36"
"2211",2019-03-08 12:10:00,"11.4","4.85","11.1","6.36","11.0","3.43","11.0","3.27","11.5","3.67","11.1","3.76","11.2","3.69","11.3","3.36"
"2212",2019-03-08 12:20:00,"11.5","4.85","11.1","6.36","11.0","3.43","11.0","3.27","11.5","3.67","11.1","3.76","11.2","3.69","11.3","3.36"
"2213",2019-03-08 12:30:00,"11.5","4.85","11.1","6.36","11.0","3.43","11.0","3.27","11.5","3.67","11.1","3.76","11.2","3.69","11.3","3.36"
"2214",2019-03-08 12:40:00,"11.5","4.85","11.1","6.36","11.0","3.43","11.0","3.27","11.5","3.67","11.2","3.76","11.3","3.69","11.3","3.36"
"2215",2019-03-08 12:50:00,"11.5","4.85","11.1","6.37","11.1","3.43","11.0","3.27","11.5","3.67","11.2","3.76","11.3","3.68","11.3","3.36"
"2216",2019-03-08 13:00:00,"11.5","4.85","11.2","6.37","11.1","3.43","11.1","3.27","11.5","3.68","11.2","3.76","11.3","3.68","11.3","3.36"
"2217",2019-03-08 13:10:00,"11.5","4.85","11.2","6.37","11.1","3.43","11.1","3.27","11.5","3.67","11.2","3.76","11.3","3.68","11.3","3.36"
"2218",2019-03-08 13:20:00,"11.5","4.85","11.2","6.37","11.1","3.43","11.1","3.27","11.5","3.67","11.2","3.76","11.4","3.68","11.3","3.36"
"2219",2019-03-08 13:30:00,"11.5","4.85","11.2","6.37","11.1","3.43","11.1","3.27","11.6","3.68","11.3","3.76","11.4","3.68","11.3","3.36"
"2220",2019-03-08 13:40:00,"11.5","4.85","11.2","6.37","11.1","3.43","11.1","3.27","11.6","3.67","11.3","3.76","11.5","3.68","11.3","3.36"
"2221",2019-03-08 13:50:00,"11.5","4.85","11.2","6.37","11.2","3.43","11.1","3.27","11.6","3.68","11.3","3.76","11.5","3.68","11.3","3.36"
"2222",2019-03-08 14:00:00,"11.6","4.85","11.3","6.37","11.2","3.43","11.2","3.27","11.6","3.68","11.3","3.76","11.5","3.68","11.4","3.36"
"2223",2019-03-08 14:10:00,"11.6","4.85","11.3","6.37","11.2","3.43","11.2","3.27","11.6","3.67","11.3","3.76","11.5","3.68","11.4","3.36"
"2224",2019-03-08 14:20:00,"11.6","4.85","11.3","6.37","11.2","3.43","11.2","3.27","11.6","3.68","11.4","3.76","11.5","3.68","11.4","3.36"
"2225",2019-03-08 14:30:00,"11.6","4.85","11.3","6.37","11.2","3.43","11.2","3.27","11.6","3.67","11.4","3.76","11.6","3.68","11.5","3.36"
"2226",2019-03-08 14:40:00,"11.6","4.85","11.3","6.37","11.3","3.43","11.2","3.27","11.6","3.67","11.5","3.76","11.6","3.68","11.5","3.36"
"2227",2019-03-08 14:50:00,"11.6","4.85","11.4","6.37","11.3","3.43","11.3","3.27","11.7","3.67","11.5","3.76","11.6","3.68","11.5","3.36"
"2228",2019-03-08 15:00:00,"11.6","4.85","11.4","6.38","11.3","3.43","11.3","3.27","11.7","3.67","11.5","3.76","11.6","3.68","11.5","3.36"
"2229",2019-03-08 15:10:00,"11.6","4.85","11.5","6.38","11.4","3.43","11.3","3.27","11.7","3.67","11.5","3.76","11.7","3.68","11.5","3.36"
"2230",2019-03-08 15:20:00,"11.7","4.85","11.5","6.38","11.4","3.43","11.3","3.27","11.7","3.67","11.6","3.76","11.7","3.68","11.5","3.36"
"2231",2019-03-08 15:30:00,"11.7","4.85","11.5","6.38","11.5","3.43","11.4","3.27","11.7","3.67","11.6","3.76","11.7","3.68","11.5","3.36"
"2232",2019-03-08 15:40:00,"11.7","4.85","11.5","6.38","11.5","3.43","11.4","3.27","11.7","3.68","11.6","3.76","11.8","3.68","11.6","3.36"
"2233",2019-03-08 15:50:00,"11.7","4.85","11.6","6.38","11.5","3.43","11.5","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.6","3.36"
"2234",2019-03-08 16:00:00,"11.7","4.85","11.6","6.38","11.5","3.43","11.5","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.6","3.36"
"2235",2019-03-08 16:10:00,"11.7","4.85","11.6","6.38","11.5","3.43","11.5","3.27","11.8","3.67","11.7","3.76","11.8","3.68","11.6","3.36"
"2236",2019-03-08 16:20:00,"11.8","4.85","11.6","6.38","11.6","3.43","11.5","3.27","11.8","3.67","11.7","3.76","11.8","3.68","11.6","3.36"
"2237",2019-03-08 16:30:00,"11.8","4.85","11.6","6.38","11.6","3.43","11.5","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.6","3.36"
"2238",2019-03-08 16:40:00,"11.8","4.85","11.6","6.38","11.6","3.43","11.5","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.6","3.36"
"2239",2019-03-08 16:50:00,"11.8","4.85","11.7","6.38","11.6","3.43","11.6","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.7","3.36"
"2240",2019-03-08 17:00:00,"11.8","4.85","11.7","6.38","11.6","3.43","11.6","3.27","11.8","3.67","11.8","3.76","11.8","3.68","11.7","3.36"
"2241",2019-03-08 17:10:00,"11.8","4.85","11.7","6.38","11.6","3.43","11.6","3.27","11.8","3.68","11.8","3.76","11.8","3.68","11.7","3.36"
"2242",2019-03-08 17:20:00,"11.8","4.85","11.7","6.38","11.6","3.43","11.6","3.27","11.8","3.68","11.8","3.76","11.9","3.68","11.7","3.36"
"2243",2019-03-08 17:30:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.8","3.76","12.0","3.68","11.7","3.36"
"2244",2019-03-08 17:40:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.8","3.76","12.0","3.68","11.7","3.36"
"2245",2019-03-08 17:50:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.8","3.76","12.0","3.68","11.7","3.36"
"2246",2019-03-08 18:00:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.8","3.76","11.9","3.68","11.7","3.36"
"2247",2019-03-08 18:10:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.7","3.76","11.9","3.68","11.7","3.36"
"2248",2019-03-08 18:20:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.7","3.76","11.9","3.68","11.7","3.36"
"2249",2019-03-08 18:30:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.9","3.68","11.7","3.76","11.9","3.68","11.7","3.36"
"2250",2019-03-08 18:40:00,"11.8","4.85","11.7","6.39","11.6","3.43","11.6","3.27","11.8","3.68","11.7","3.76","11.9","3.68","11.7","3.36"
"2251",2019-03-08 18:50:00,"11.8","4.85","11.6","6.39","11.6","3.43","11.6","3.27","11.8","3.68","11.7","3.76","11.8","3.67","11.7","3.36"
"2252",2019-03-08 19:00:00,"11.8","4.85","11.6","6.39","11.6","3.43","11.6","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.7","3.36"
"2253",2019-03-08 19:10:00,"11.8","4.85","11.6","6.40","11.5","3.43","11.5","3.27","11.8","3.68","11.7","3.76","11.8","3.68","11.7","3.36"
"2254",2019-03-08 19:20:00,"11.8","4.85","11.6","6.40","11.5","3.43","11.5","3.27","11.9","3.68","11.7","3.76","11.8","3.68","11.7","3.36"
"2255",2019-03-08 19:30:00,"11.8","4.85","11.6","6.40","11.5","3.43","11.5","3.27","11.9","3.68","11.7","3.76","11.7","3.68","11.7","3.36"
"2256",2019-03-08 19:40:00,"11.8","4.85","11.6","6.40","11.5","3.43","11.5","3.27","11.9","3.68","11.6","3.76","11.7","3.68","11.7","3.36"
"2257",2019-03-08 19:50:00,"11.8","4.85","11.6","6.40","11.5","3.43","11.5","3.27","11.9","3.68","11.6","3.76","11.7","3.68","11.7","3.36"
"2258",2019-03-08 20:00:00,"11.8","4.85","11.6","6.40","11.4","3.43","11.5","3.27","11.9","3.68","11.6","3.76","11.6","3.68","11.7","3.36"
"2259",2019-03-08 20:10:00,"11.8","4.85","11.6","6.40","11.4","3.43","11.5","3.27","11.8","3.68","11.6","3.76","11.6","3.68","11.7","3.36"
"2260",2019-03-08 20:20:00,"11.8","4.85","11.5","6.40","11.4","3.43","11.5","3.27","11.8","3.68","11.6","3.76","11.6","3.68","11.7","3.36"
"2261",2019-03-08 20:30:00,"11.8","4.85","11.5","6.40","11.3","3.43","11.5","3.27","11.8","3.68","11.5","3.76","11.6","3.68","11.7","3.36"
"2262",2019-03-08 20:40:00,"11.8","4.85","11.5","6.40","11.3","3.43","11.4","3.27","11.8","3.68","11.5","3.76","11.5","3.68","11.7","3.36"
"2263",2019-03-08 20:50:00,"11.8","4.85","11.5","6.40","11.3","3.43","11.4","3.27","11.8","3.68","11.5","3.76","11.5","3.68","11.6","3.36"
"2264",2019-03-08 21:00:00,"11.8","4.85","11.5","6.40","11.3","3.43","11.4","3.27","11.8","3.68","11.5","3.76","11.5","3.68","11.6","3.36"
"2265",2019-03-08 21:10:00,"11.7","4.85","11.4","6.41","11.3","3.43","11.3","3.27","11.8","3.68","11.4","3.76","11.4","3.68","11.6","3.36"
"2266",2019-03-08 21:20:00,"11.7","4.85","11.4","6.41","11.2","3.43","11.3","3.27","11.8","3.68","11.4","3.76","11.3","3.68","11.6","3.36"
"2267",2019-03-08 21:30:00,"11.7","4.85","11.3","6.41","11.2","3.43","11.3","3.27","11.8","3.68","11.3","3.76","11.3","3.68","11.6","3.36"
"2268",2019-03-08 21:40:00,"11.7","4.85","11.3","6.41","11.2","3.43","11.3","3.27","11.8","3.68","11.3","3.76","11.3","3.68","11.6","3.36"
"2269",2019-03-08 21:50:00,"11.7","4.85","11.3","6.41","11.2","3.43","11.3","3.27","11.8","3.68","11.3","3.76","11.3","3.68","11.6","3.36"
"2270",2019-03-08 22:00:00,"11.7","4.85","11.3","6.41","11.2","3.43","11.3","3.27","11.8","3.68","11.3","3.76","11.2","3.68","11.6","3.36"
"2271",2019-03-08 22:10:00,"11.7","4.85","11.3","6.41","11.2","3.43","11.2","3.27","11.8","3.68","11.3","3.76","11.2","3.68","11.6","3.36"
"2272",2019-03-08 22:20:00,"11.7","4.85","11.3","6.41","11.1","3.43","11.2","3.27","11.8","3.68","11.2","3.76","11.2","3.68","11.5","3.36"
"2273",2019-03-08 22:30:00,"11.7","4.85","11.3","6.41","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.2","3.68","11.5","3.36"
"2274",2019-03-08 22:40:00,"11.7","4.85","11.3","6.41","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.2","3.68","11.5","3.36"
"2275",2019-03-08 22:50:00,"11.7","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.2","3.68","11.5","3.36"
"2276",2019-03-08 23:00:00,"11.7","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.1","3.68","11.5","3.36"
"2277",2019-03-08 23:10:00,"11.6","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.1","3.68","11.5","3.36"
"2278",2019-03-08 23:20:00,"11.6","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.2","3.76","11.1","3.68","11.5","3.36"
"2279",2019-03-08 23:30:00,"11.6","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.1","3.76","11.1","3.68","11.5","3.36"
"2280",2019-03-08 23:40:00,"11.6","4.85","11.2","6.42","11.1","3.43","11.2","3.27","11.7","3.68","11.1","3.76","11.1","3.68","11.5","3.36"
"2281",2019-03-08 23:50:00,"11.6","4.85","11.2","6.42","11.1","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.1","3.68","11.5","3.36"
"2282",2019-03-09 00:00:00,"11.6","4.85","11.2","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.1","3.68","11.5","3.36"
"2283",2019-03-09 00:10:00,"11.6","4.85","11.2","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.1","3.68","11.5","3.36"
"2284",2019-03-09 00:20:00,"11.6","4.85","11.2","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.0","3.68","11.5","3.36"
"2285",2019-03-09 00:30:00,"11.6","4.85","11.2","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.0","3.68","11.5","3.36"
"2286",2019-03-09 00:40:00,"11.6","4.85","11.1","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.0","3.68","11.4","3.36"
"2287",2019-03-09 00:50:00,"11.6","4.85","11.1","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.0","3.69","11.4","3.36"
"2288",2019-03-09 01:00:00,"11.6","4.85","11.1","6.42","11.0","3.43","11.1","3.27","11.7","3.68","11.1","3.76","11.0","3.69","11.4","3.36"
"2289",2019-03-09 01:10:00,"11.6","4.85","11.1","6.43","11.0","3.43","11.1","3.27","11.7","3.68","11.0","3.76","11.0","3.69","11.4","3.36"
"2290",2019-03-09 01:20:00,"11.6","4.85","11.1","6.43","11.0","3.43","11.1","3.27","11.6","3.68","11.0","3.76","11.0","3.69","11.4","3.36"
"2291",2019-03-09 01:30:00,"11.6","4.85","11.1","6.43","11.0","3.43","11.1","3.27","11.6","3.68","11.0","3.76","11.0","3.69","11.4","3.36"
"2292",2019-03-09 01:40:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.77","11.0","3.69","11.4","3.36"
"2293",2019-03-09 01:50:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2294",2019-03-09 02:00:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2295",2019-03-09 02:10:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2296",2019-03-09 02:20:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2297",2019-03-09 02:30:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.77","10.9","3.69","11.3","3.36"
"2298",2019-03-09 02:40:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2299",2019-03-09 02:50:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2300",2019-03-09 03:00:00,"11.5","4.85","11.1","6.43","10.9","3.43","11.0","3.27","11.6","3.68","11.0","3.77","10.9","3.69","11.3","3.36"
"2301",2019-03-09 03:10:00,"11.5","4.85","11.1","6.43","10.8","3.43","11.0","3.27","11.6","3.68","11.0","3.76","10.9","3.69","11.3","3.36"
"2302",2019-03-09 03:20:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","11.0","3.77","10.8","3.69","11.3","3.36"
"2303",2019-03-09 03:30:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","11.0","3.77","10.8","3.69","11.3","3.36"
"2304",2019-03-09 03:40:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","10.9","3.77","10.8","3.69","11.3","3.36"
"2305",2019-03-09 03:50:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","10.9","3.76","10.8","3.69","11.3","3.36"
"2306",2019-03-09 04:00:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","10.9","3.77","10.8","3.69","11.3","3.36"
"2307",2019-03-09 04:10:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.6","3.68","10.9","3.77","10.8","3.69","11.3","3.37"
"2308",2019-03-09 04:20:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.5","3.68","10.9","3.76","10.8","3.69","11.3","3.37"
"2309",2019-03-09 04:30:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.5","3.68","10.9","3.77","10.8","3.69","11.2","3.37"
"2310",2019-03-09 04:40:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.5","3.68","10.9","3.77","10.8","3.69","11.2","3.37"
"2311",2019-03-09 04:50:00,"11.5","4.85","11.0","6.44","10.8","3.43","11.0","3.27","11.5","3.68","10.9","3.77","10.8","3.69","11.2","3.37"
"2312",2019-03-09 05:00:00,"11.5","4.85","11.0","6.44","10.8","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2313",2019-03-09 05:10:00,"11.5","4.85","11.0","6.44","10.8","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2314",2019-03-09 05:20:00,"11.5","4.85","11.0","6.44","10.8","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2315",2019-03-09 05:30:00,"11.5","4.85","11.0","6.44","10.8","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2316",2019-03-09 05:40:00,"11.4","4.85","11.0","6.44","10.8","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2317",2019-03-09 05:50:00,"11.4","4.85","11.0","6.45","10.7","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2318",2019-03-09 06:00:00,"11.4","4.85","11.0","6.45","10.7","3.43","10.9","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2319",2019-03-09 06:10:00,"11.4","4.85","11.0","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2320",2019-03-09 06:20:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2321",2019-03-09 06:30:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2322",2019-03-09 06:40:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2323",2019-03-09 06:50:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.8","3.77","10.7","3.69","11.2","3.37"
"2324",2019-03-09 07:00:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.5","3.68","10.7","3.77","10.7","3.69","11.2","3.37"
"2325",2019-03-09 07:10:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.2","3.37"
"2326",2019-03-09 07:20:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.2","3.37"
"2327",2019-03-09 07:30:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2328",2019-03-09 07:40:00,"11.4","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2329",2019-03-09 07:50:00,"11.3","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2330",2019-03-09 08:00:00,"11.3","4.85","10.9","6.45","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2331",2019-03-09 08:10:00,"11.3","4.85","10.8","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2332",2019-03-09 08:20:00,"11.3","4.85","10.8","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2333",2019-03-09 08:30:00,"11.2","4.85","10.8","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2334",2019-03-09 08:40:00,"11.2","4.85","10.8","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2335",2019-03-09 08:50:00,"11.2","4.85","10.8","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.7","3.77","10.7","3.69","11.1","3.37"
"2336",2019-03-09 09:00:00,"11.2","4.85","10.9","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.8","3.77","10.8","3.69","11.1","3.37"
"2337",2019-03-09 09:10:00,"11.2","4.85","10.9","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2338",2019-03-09 09:20:00,"11.3","4.85","10.9","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.8","3.77","10.8","3.69","11.2","3.37"
"2339",2019-03-09 09:30:00,"11.3","4.85","11.0","6.46","10.7","3.43","10.8","3.27","11.4","3.68","10.9","3.77","10.9","3.69","11.2","3.37"
"2340",2019-03-09 09:40:00,"11.3","4.85","11.0","6.46","10.8","3.43","10.9","3.27","11.5","3.68","11.0","3.77","11.0","3.69","11.2","3.37"
"2341",2019-03-09 09:50:00,"11.3","4.85","11.0","6.46","10.8","3.43","10.9","3.27","11.5","3.68","11.0","3.77","11.0","3.69","11.2","3.37"
"2342",2019-03-09 10:00:00,"11.4","4.85","11.0","6.46","10.8","3.43","11.0","3.27","11.5","3.68","11.0","3.77","11.0","3.69","11.2","3.37"
"2343",2019-03-09 10:10:00,"11.4","4.85","11.1","6.46","10.9","3.43","11.0","3.27","11.5","3.68","11.1","3.77","11.1","3.69","11.2","3.37"
"2344",2019-03-09 10:20:00,"11.4","4.85","11.1","6.46","11.0","3.43","11.0","3.27","11.5","3.68","11.1","3.77","11.2","3.69","11.2","3.37"
"2345",2019-03-09 10:30:00,"11.5","4.85","11.1","6.46","11.1","3.43","11.1","3.27","11.5","3.68","11.2","3.76","11.2","3.69","11.3","3.37"
"2346",2019-03-09 10:40:00,"11.4","4.85","11.2","6.46","11.1","3.43","11.1","3.27","11.5","3.68","11.2","3.76","11.3","3.69","11.3","3.37"
"2347",2019-03-09 10:50:00,"11.4","4.85","11.2","6.47","11.1","3.43","11.1","3.27","11.5","3.68","11.3","3.76","11.3","3.69","11.2","3.37"
"2348",2019-03-09 11:00:00,"11.4","4.85","11.3","6.47","11.2","3.43","11.2","3.27","11.5","3.68","11.3","3.76","11.4","3.69","11.2","3.37"
"2349",2019-03-09 11:10:00,"11.4","4.85","11.3","6.46","11.2","3.43","11.2","3.27","11.5","3.68","11.3","3.76","11.5","3.69","11.2","3.37"
"2350",2019-03-09 11:20:00,"11.5","4.85","11.3","6.47","11.2","3.43","11.2","3.27","11.5","3.68","11.4","3.76","11.5","3.68","11.3","3.37"
"2351",2019-03-09 11:30:00,"11.5","4.85","11.4","6.48","11.3","3.43","11.3","3.27","11.5","3.68","11.5","3.76","11.6","3.68","11.3","3.37"
"2352",2019-03-09 11:40:00,"11.5","4.85","11.4","6.48","11.3","3.43","11.3","3.27","11.5","3.68","11.5","3.76","11.7","3.68","11.3","3.37"
"2353",2019-03-09 11:50:00,"11.5","4.85","11.5","6.48","11.3","3.43","11.3","3.27","11.5","3.68","11.6","3.76","11.7","3.68","11.3","3.37"
"2354",2019-03-09 12:00:00,"11.5","4.85","11.5","6.48","11.4","3.43","11.4","3.27","11.5","3.68","11.6","3.76","11.8","3.68","11.3","3.37"
"2355",2019-03-09 12:10:00,"11.5","4.85","11.5","6.48","11.5","3.43","11.4","3.27","11.5","3.68","11.6","3.76","11.8","3.68","11.3","3.37"
"2356",2019-03-09 12:20:00,"11.5","4.85","11.6","6.48","11.5","3.43","11.5","3.27","11.6","3.68","11.7","3.76","11.9","3.68","11.3","3.37"
"2357",2019-03-09 12:30:00,"11.6","4.85","11.6","6.48","11.5","3.43","11.5","3.27","11.6","3.68","11.7","3.76","12.0","3.68","11.4","3.37"
"2358",2019-03-09 12:40:00,"11.6","4.85","11.6","6.48","11.6","3.43","11.5","3.27","11.6","3.68","11.8","3.76","12.0","3.68","11.4","3.37"
"2359",2019-03-09 12:50:00,"11.6","4.85","11.7","6.48","11.6","3.43","11.6","3.27","11.6","3.68","11.8","3.76","12.0","3.68","11.5","3.37"
"2360",2019-03-09 13:00:00,"11.6","4.85","11.7","6.48","11.6","3.43","11.6","3.27","11.6","3.68","11.8","3.76","12.0","3.68","11.5","3.37"
"2361",2019-03-09 13:10:00,"11.7","4.85","11.7","6.48","11.7","3.43","11.6","3.27","11.7","3.68","11.8","3.76","12.1","3.68","11.5","3.37"
"2362",2019-03-09 13:20:00,"11.7","4.85","11.8","6.48","11.7","3.43","11.7","3.27","11.7","3.68","11.9","3.76","12.1","3.68","11.5","3.37"
"2363",2019-03-09 13:30:00,"11.7","4.85","11.8","6.48","11.7","3.43","11.7","3.27","11.7","3.68","12.0","3.76","12.1","3.68","11.5","3.37"
"2364",2019-03-09 13:40:00,"11.7","4.85","11.8","6.48","11.8","3.43","11.7","3.27","11.7","3.68","12.0","3.76","12.2","3.68","11.6","3.37"
"2365",2019-03-09 13:50:00,"11.8","4.85","11.8","6.48","11.8","3.43","11.7","3.27","11.7","3.68","12.0","3.76","12.2","3.67","11.6","3.37"
"2366",2019-03-09 14:00:00,"11.8","4.85","11.9","6.48","11.8","3.43","11.8","3.27","11.8","3.68","12.0","3.76","12.2","3.67","11.6","3.37"
"2367",2019-03-09 14:10:00,"11.8","4.85","11.9","6.48","11.8","3.43","11.8","3.27","11.8","3.68","12.1","3.76","12.3","3.67","11.6","3.37"
"2368",2019-03-09 14:20:00,"11.8","4.85","12.0","6.49","11.9","3.43","11.8","3.27","11.8","3.68","12.1","3.76","12.3","3.67","11.6","3.37"
"2369",2019-03-09 14:30:00,"11.9","4.85","12.0","6.49","11.9","3.43","11.8","3.27","11.8","3.68","12.1","3.76","12.3","3.67","11.7","3.37"
"2370",2019-03-09 14:40:00,"11.9","4.85","12.0","6.49","12.0","3.41","11.9","3.27","11.8","3.68","12.1","3.75","12.3","3.67","11.7","3.37"
"2371",2019-03-09 14:50:00,"12.0","4.85","12.0","6.49","12.0","3.41","11.9","3.26","11.9","3.68","12.2","3.77","12.4","3.67","11.7","3.37"
