Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8425,105,68.4,20.0,0.0075,,
0.8510,106,69.3,20.0,0.0075,,
0.8595,107,70.0,20.0,0.0085,,
0.8670,108,71.0,20.0,0.0075,,
0.8755,109,71.8,20.0,0.0085,,
0.8840,110,72.8,20.0,0.0075,,
0.8925,111,73.7,20.0,0.0075,,
0.9010,112,74.7,20.0,0.0075,,
0.9085,113,75.7,20.0,0.0075,,
0.9170,114,76.6,20.0,0.0085,,
0.9250,115,77.5,20.0,0.0075,,
0.9335,116,78.5,20.0,0.0075,,
0.9420,117,79.5,20.0,0.0075,,
0.9505,118,80.7,20.0,0.0085,,
0.9580,119,81.9,20.0,0.0075,,
0.9665,120,82.8,20.0,0.0085,,
0.9750,121,83.9,20.0,0.0075,,
0.9835,122,85.1,20.0,0.0075,,
0.9920,123,86.3,20.0,0.0075,,
1.0000,124,87.4,20.0,0.0080,,
1.0080,125,88.8,20.0,0.0080,,
1.0160,126,90.3,20.0,0.0080,,
1.0245,127,91.7,20.0,0.0075,,
1.0330,128,93.0,20.0,0.0075,,
1.0415,129,94.6,20.0,0.0075,,
1.0490,130,95.9,20.0,0.0075,,
1.0575,131,97.5,20.0,0.0085,,
1.0660,132,99.2,20.0,0.0075,,
1.0745,133,100.9,20.0,0.0075,,
1.0825,134,102.7,20.0,0.0075,,
1.0910,135,104.6,20.0,0.0075,,
1.0995,136,106.3,20.0,0.0085,,
1.1070,137,108.5,20.0,0.0075,,
1.1155,138,110.6,20.0,0.0085,,
1.1240,139,113.1,20.0,0.0075,,
1.1325,140,115.8,20.0,0.0075,,
1.1410,141,118.2,20.0,0.0075,,
1.1485,142,120.8,20.0,0.0075,,
1.1570,143,123.7,20.0,0.0085,,
1.1655,144,126.8,20.0,0.0075,,
1.1735,145,130.1,20.0,0.0075,,
1.1820,146,133.5,20.0,0.0075,,
1.1905,147,136.8,20.0,0.0075,,
1.1980,148,140.0,20.0,0.0075,,
1.2065,149,143.8,20.0,0.0085,,
1.2150,150,147.5,20.0,0.0085,,
1.2235,151,151.3,20.0,0.0075,,
1.2320,152,154.6,20.0,0.0075,,
1.2400,153,158.3,20.1,0.0075,,
1.2485,154,161.2,20.1,0.0085,,
1.2560,155,164.2,20.1,0.0075,,
1.2645,156,166.9,20.1,0.0085,,
1.2730,157,169.6,20.1,0.0075,,
1.2815,158,171.9,20.1,0.0075,,
1.2900,159,174.2,20.1,0.0075,,
1.2985,160,176.1,20.1,0.0085,,
1.3060,161,178.0,20.1,0.0075,,
1.3145,162,179.8,20.1,0.0085,,
1.3225,163,181.6,20.1,0.0075,,
1.3310,164,183.2,20.1,0.0075,,
1.3395,165,184.8,20.1,0.0075,,
1.3430,166,185.0,20.1,0.0070,,
1.3430,406,188.1,20.3,0.0000,,
1.3435,407,188.1,20.3,0.0010,,
1.3450,408,188.1,20.3,0.0025,,
1.3480,409,188.2,20.4,0.0045,,
1.3515,410,188.5,20.3,0.0050,,
1.3575,411,189.2,20.3,0.0085,,
1.3660,412,190.0,20.3,0.0120,,
1.3735,413,191.0,20.3,0.0125,,
1.3820,414,192.1,20.3,0.0140,,
1.3905,415,193.2,20.4,0.0120,,
1.3990,416,194.2,20.4,0.0120,,
1.4075,417,195.2,20.4,0.0120,,
1.4150,418,196.0,20.4,0.0125,,
1.4235,419,197.0,20.4,0.0140,,
1.4315,420,197.9,20.4,0.0135,,
1.4400,421,198.8,20.4,0.0120,,
1.4485,422,199.7,20.4,0.0120,,
1.4570,423,200.5,20.4,0.0120,,
1.4655,424,201.2,20.4,0.0140,,
1.4730,425,202.0,20.4,0.0125,,
1.4815,426,202.8,20.4,0.0140,,
1.4900,427,203.6,20.4,0.0120,,
1.4980,428,204.2,20.4,0.0115,,
1.5065,429,204.9,20.4,0.0120,,
1.5150,430,205.5,20.4,0.0140,,
1.5225,431,206.2,20.4,0.0125,,
1.5310,432,206.8,20.4,0.0140,,
1.5395,433,207.4,20.4,0.0120,,
1.5480,434,208.1,20.4,0.0120,,
1.5565,435,208.7,20.4,0.0120,,
1.5645,436,209.2,20.4,0.0135,,
1.5725,437,209.8,20.4,0.0135,,
1.5805,438,210.4,20.4,0.0135,,
1.5890,439,210.9,20.4,0.0120,,
1.5975,440,211.4,20.4,0.0120,,
1.6060,441,211.9,20.4,0.0120,,
1.6145,442,212.3,20.4,0.0140,,
1.6220,443,212.9,20.4,0.0125,,
1.6305,444,213.4,20.4,0.0140,,
1.6390,445,213.9,20.4,0.0120,,
1.6475,446,214.4,20.4,0.0120,,
1.6555,447,214.9,20.4,0.0115,,
1.6635,448,215.3,20.4,0.0135,,
1.6715,449,215.7,20.4,0.0135,,
1.6800,450,216.2,20.4,0.0140,,
1.6885,451,216.6,20.4,0.0120,,
1.6970,452,217.1,20.4,0.0120,,
1.7055,453,217.5,20.4,0.0120,,
1.7130,454,217.8,20.4,0.0125,,
1.7215,455,218.3,20.4,0.0140,,
1.7300,456,218.6,20.4,0.0140,,
1.7380,457,219.1,20.4,0.0115,,
1.7465,458,219.4,20.4,0.0120,,
1.7550,459,219.9,20.4,0.0120,,
1.7625,460,220.2,20.4,0.0125,,
1.7710,461,220.6,20.4,0.0140,,
1.7795,462,221.0,20.4,0.0140,,
1.7880,463,221.3,20.4,0.0120,,
1.7965,464,221.7,20.4,0.0120,,
1.8050,465,222.0,20.4,0.0120,,
1.8125,466,222.3,20.4,0.0125,,
1.8210,467,222.7,20.4,0.0140,,
1.8290,468,223.0,20.4,0.0135,,
1.8375,469,223.4,20.4,0.0120,,
1.8460,470,223.7,20.4,0.0120,,
1.8545,471,224.0,20.4,0.0120,,
1.8620,472,224.3,20.4,0.0125,,
1.8705,473,224.6,20.4,0.0140,,
1.8790,474,224.9,20.4,0.0140,,
1.8875,475,225.2,20.4,0.0120,,
1.8955,476,225.5,20.4,0.0115,,
1.9040,477,225.9,20.4,0.0120,,
1.9115,478,226.1,20.4,0.0125,,
1.9200,479,226.4,20.4,0.0140,,
1.9285,480,226.7,20.4,0.0140,,
1.9370,481,227.0,20.4,0.0120,,
1.9455,482,227.3,20.4,0.0120,,
1.9535,483,227.6,20.5,0.0115,,
1.9615,484,227.8,20.4,0.0135,,
1.9700,485,228.0,20.4,0.0140,,
1.9780,486,228.4,20.4,0.0135,,
1.9865,487,228.6,20.5,0.0120,,
1.9950,488,228.9,20.5,0.0120,,
2.0035,489,229.2,20.5,0.0120,,
2.0110,490,229.4,20.5,0.0125,,
2.0195,491,229.6,20.5,0.0140,,
2.0280,492,229.9,20.5,0.0140,,
2.0365,493,230.2,20.5,0.0120,,
2.0445,494,230.4,20.5,0.0115,,
2.0530,495,230.7,20.5,0.0120,,
2.0605,496,230.8,20.5,0.0125,,
2.0690,497,231.1,20.5,0.0140,,
2.0775,498,231.4,20.5,0.0140,,
2.0860,499,231.6,20.5,0.0120,,
2.0945,500,231.8,20.5,0.0120,,
2.1030,501,232.1,20.5,0.0120,,
2.1105,502,232.3,20.5,0.0125,,
2.1190,503,232.5,20.5,0.0140,,
2.1275,504,232.8,20.5,0.0140,,
2.1355,505,233.0,20.5,0.0115,,
2.1440,506,233.3,20.5,0.0120,,
2.1525,507,233.5,20.5,0.0120,,
2.1600,508,233.6,20.5,0.0125,,
2.1685,509,233.9,20.5,0.0140,,
2.1765,510,234.1,20.5,0.0135,,
2.1845,511,234.3,20.5,0.0115,,
2.1880,512,234.5,20.5,0.0050,,
2.1900,513,234.6,20.5,0.0035,,
2.1915,514,234.7,20.5,0.0025,,
2.1940,515,234.7,20.5,0.0040,,
2.1970,516,234.8,20.5,0.0045,,
2.2015,517,234.9,20.5,0.0065,,
2.2065,518,234.9,20.5,0.0070,,
2.2095,518,235.0,20.5,0.0100,,
Scope 1/1, Sample 6/9 (20190408_H5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.8,20.3,NaN,,
0.0010,1,-26.1,20.3,0.0010,,
0.0025,2,-26.2,20.3,0.0015,,
0.0050,3,-26.1,20.3,0.0025,,
0.0090,4,-25.7,20.3,0.0035,,
0.0150,5,-25.0,20.3,0.0055,,
0.0235,6,-23.7,20.3,0.0075,,
0.0320,7,-21.5,20.3,0.0075,,
0.0395,8,-19.1,20.4,0.0075,,
0.0480,9,-16.4,20.4,0.0075,,
0.0565,10,-13.4,20.4,0.0075,,
0.0650,11,-10.7,20.4,0.0075,,
0.0735,12,-8.5,20.4,0.0075,,
0.0820,13,-6.5,20.4,0.0085,,
0.0895,14,-4.6,20.4,0.0075,,
0.0980,15,-2.7,20.4,0.0075,,
0.1060,16,-0.5,20.4,0.0075,,
0.1145,17,0.0,20.4,0.0075,,
0.1230,18,1.3,20.4,0.0075,,
0.1315,19,2.4,20.4,0.0070,,
0.1390,20,3.4,20.4,0.0075,,
0.1475,21,4.4,20.4,0.0075,,
0.1560,22,5.3,20.4,0.0075,,
0.1645,23,6.2,20.4,0.0075,,
0.1725,24,7.1,20.4,0.0075,,
0.1810,25,7.9,20.4,0.0075,,
0.1885,26,8.8,20.4,0.0075,,
0.1970,27,9.8,20.4,0.0075,,
0.2055,28,10.6,20.4,0.0075,,
0.2140,29,11.5,20.4,0.0075,,
0.2225,30,12.4,20.4,0.0075,,
0.2310,31,13.3,20.4,0.0075,,
0.2385,32,14.1,20.4,0.0075,,
0.2470,33,15.0,20.4,0.0075,,
0.2550,34,15.8,20.4,0.0075,,
0.2635,35,16.6,20.4,0.0075,,
0.2720,36,17.4,20.4,0.0075,,
0.2805,37,18.1,20.4,0.0085,,
0.2880,38,18.8,20.4,0.0075,,
0.2965,39,19.6,20.4,0.0075,,
0.3050,40,20.3,20.4,0.0075,,
0.3135,41,21.1,20.4,0.0075,,
0.3220,42,21.9,20.4,0.0075,,
0.3300,43,22.6,20.4,0.0080,,
0.3380,44,23.3,20.4,0.0080,,
0.3460,45,24.2,20.4,0.0075,,
0.3545,46,25.0,20.4,0.0075,,
0.3630,47,25.7,20.4,0.0075,,
0.3715,48,26.4,20.4,0.0075,,
0.3800,49,27.1,20.4,0.0085,,
0.3875,50,27.8,20.4,0.0070,,
0.3960,51,28.5,20.4,0.0075,,
0.4045,52,29.3,20.4,0.0075,,
0.4130,53,30.1,20.4,0.0075,,
0.4210,54,30.9,20.4,0.0075,,
0.4290,55,31.6,20.4,0.0080,,
0.4370,56,32.3,20.4,0.0075,,
0.4455,57,33.0,20.4,0.0075,,
0.4540,58,33.8,20.4,0.0075,,
0.4625,59,34.6,20.4,0.0075,,
0.4710,60,35.3,20.4,0.0075,,
0.4785,61,36.0,20.4,0.0075,,
0.4870,62,36.8,20.4,0.0075,,
0.4955,63,37.6,20.4,0.0075,,
0.5035,64,38.3,20.4,0.0075,,
0.5120,65,39.1,20.4,0.0075,,
0.5205,66,39.7,20.4,0.0075,,
0.5290,67,40.3,20.4,0.0085,,
0.5365,68,41.2,20.4,0.0075,,
0.5450,69,41.9,20.4,0.0075,,
0.5535,70,42.7,20.4,0.0075,,
0.5620,71,43.4,20.4,0.0075,,
0.5700,72,44.3,20.4,0.0075,,
0.5780,73,44.9,20.4,0.0080,,
0.5860,74,45.6,20.5,0.0075,,
0.5945,75,46.4,20.4,0.0075,,
0.6030,76,47.2,20.4,0.0075,,
0.6115,77,47.9,20.5,0.0075,,
0.6200,78,48.7,20.5,0.0075,,
0.6275,79,49.3,20.5,0.0075,,
0.6360,80,50.1,20.5,0.0075,,
0.6445,81,50.8,20.5,0.0075,,
0.6530,82,51.6,20.5,0.0075,,
0.6610,83,52.3,20.5,0.0075,,
0.6695,84,53.2,20.5,0.0075,,
0.6770,85,53.9,20.5,0.0075,,
0.6855,86,54.7,20.5,0.0075,,
0.6940,87,55.4,20.5,0.0075,,
0.7025,88,56.2,20.5,0.0075,,
0.7110,89,57.0,20.5,0.0075,,
0.7195,90,57.8,20.5,0.0085,,
0.7270,91,58.6,20.5,0.0075,,
0.7355,92,59.4,20.5,0.0075,,
0.7435,93,60.2,20.5,0.0075,,
0.7520,94,61.0,20.5,0.0075,,
0.7605,95,61.8,20.5,0.0075,,
0.7690,96,62.7,20.5,0.0075,,
0.7765,97,63.5,20.5,0.0075,,
0.7850,98,64.3,20.5,0.0075,,
0.7935,99,65.1,20.5,0.0075,,
0.8020,100,65.9,20.5,0.0075,,
0.8105,101,66.8,20.5,0.0075,,
0.8185,102,67.5,20.5,0.0080,,
0.8265,103,68.4,20.5,0.0080,,
0.8345,104,69.3,20.5,0.0075,,
0.8430,105,70.4,20.5,0.0075,,
0.8515,106,71.3,20.5,0.0075,,
0.8600,107,72.2,20.5,0.0075,,
0.8685,108,73.0,20.5,0.0085,,
0.8760,109,74.0,20.5,0.0075,,
0.8845,110,75.1,20.5,0.0075,,
0.8930,111,76.2,20.5,0.0075,,
0.9015,112,77.2,20.5,0.0075,,
0.9095,113,78.1,20.5,0.0075,,
0.9175,114,79.1,20.5,0.0080,,
0.9255,115,80.1,20.5,0.0075,,
0.9340,116,81.2,20.5,0.0075,,
0.9425,117,82.5,20.5,0.0075,,
0.9510,118,83.7,20.5,0.0075,,
0.9595,119,84.8,20.5,0.0075,,
0.9670,120,86.0,20.5,0.0075,,
0.9755,121,87.3,20.5,0.0075,,
0.9840,122,88.6,20.5,0.0075,,
0.9920,123,90.0,20.5,0.0075,,
1.0005,124,91.4,20.5,0.0075,,
1.0090,125,92.9,20.5,0.0075,,
1.0165,126,94.3,20.5,0.0075,,
1.0250,127,95.8,20.5,0.0075,,
1.0335,128,97.5,20.5,0.0075,,
1.0420,129,99.3,20.5,0.0075,,
1.0505,130,101.0,20.5,0.0075,,
1.0590,131,102.9,20.5,0.0075,,
1.0665,132,104.6,20.5,0.0075,,
1.0750,133,106.7,20.5,0.0075,,
1.0830,134,108.9,20.5,0.0075,,
1.0915,135,111.1,20.5,0.0075,,
1.1000,136,113.6,20.6,0.0075,,
1.1085,137,116.1,20.6,0.0075,,
1.1160,138,118.6,20.6,0.0075,,
1.1245,139,121.5,20.6,0.0075,,
1.1330,140,124.8,20.6,0.0075,,
1.1415,141,128.1,20.6,0.0075,,
1.1495,142,131.3,20.6,0.0075,,
1.1580,143,134.9,20.6,0.0075,,
1.1655,144,138.1,20.6,0.0075,,
1.1740,145,141.9,20.6,0.0075,,
1.1825,146,145.5,20.6,0.0075,,
1.1910,147,149.2,20.6,0.0075,,
1.1995,148,152.9,20.6,0.0075,,
1.2080,149,156.5,20.6,0.0075,,
1.2155,150,159.6,20.6,0.0075,,
1.2240,151,162.5,20.6,0.0075,,
1.2320,152,165.6,20.6,0.0075,,
1.2405,153,168.3,20.6,0.0075,,
1.2490,154,171.0,20.6,0.0075,,
1.2575,155,173.5,20.6,0.0075,,
1.2650,156,175.3,20.6,0.0075,,
1.2735,157,177.3,20.6,0.0075,,
1.2820,158,179.3,20.6,0.0075,,
1.2905,159,181.1,20.6,0.0075,,
1.2990,160,182.8,20.6,0.0075,,
1.3070,161,184.3,20.6,0.0080,,
1.3135,162,185.1,20.6,0.0070,,
1.3135,402,188.3,20.8,0.0000,,
1.3140,403,188.3,20.8,0.0005,,
1.3155,404,188.3,20.8,0.0015,,
1.3180,405,188.4,20.8,0.0025,,
1.3225,406,188.8,20.8,0.0040,,
1.3285,407,189.3,20.8,0.0055,,
1.3370,408,190.2,20.8,0.0085,,
1.3445,409,191.3,20.8,0.0075,,
1.3530,410,192.5,20.8,0.0085,,
1.3615,411,193.6,20.8,0.0075,,
1.3700,412,194.7,20.8,0.0075,,
1.3785,413,195.6,20.8,0.0075,,
1.3860,414,196.6,20.8,0.0075,,
1.3945,415,197.6,20.8,0.0085,,
1.4025,416,198.4,20.8,0.0080,,
1.4110,417,199.3,20.8,0.0075,,
1.4195,418,200.2,20.8,0.0075,,
1.4280,419,201.0,20.8,0.0075,,
1.4355,420,201.6,20.8,0.0075,,
1.4440,421,202.5,20.8,0.0085,,
1.4525,422,203.2,20.8,0.0085,,
1.4610,423,203.9,20.8,0.0075,,
1.4690,424,204.7,20.8,0.0075,,
1.4775,425,205.4,20.8,0.0075,,
1.4850,426,206.0,20.8,0.0075,,
1.4935,427,206.6,20.8,0.0085,,
1.5020,428,207.2,20.8,0.0085,,
1.5105,429,208.0,20.9,0.0075,,
1.5190,430,208.5,20.8,0.0075,,
1.5275,431,209.1,20.9,0.0075,,
1.5350,432,209.7,20.9,0.0075,,
1.5435,433,210.3,20.9,0.0085,,
1.5520,434,210.8,20.9,0.0085,,
1.5600,435,211.4,20.9,0.0075,,
1.5685,436,211.9,20.9,0.0075,,
1.5770,437,212.5,20.9,0.0075,,
1.5845,438,213.0,20.9,0.0075,,
1.5930,439,213.4,20.9,0.0085,,
1.6015,440,214.0,20.9,0.0075,,
1.6100,441,214.4,20.9,0.0075,,
1.6185,442,214.9,20.9,0.0075,,
1.6270,443,215.3,20.9,0.0085,,
1.6345,444,215.8,20.9,0.0075,,
1.6430,445,216.2,20.9,0.0085,,
1.6510,446,216.7,20.9,0.0075,,
1.6595,447,217.1,20.9,0.0075,,
1.6680,448,217.5,20.9,0.0075,,
1.6755,449,217.9,20.9,0.0075,,
1.6840,450,218.3,20.9,0.0085,,
1.6925,451,218.7,20.9,0.0085,,
1.7010,452,219.1,20.9,0.0075,,
1.7095,453,219.5,20.9,0.0075,,
1.7175,454,219.9,20.9,0.0075,,
1.7255,455,220.3,20.9,0.0080,,
1.7340,456,220.6,20.9,0.0085,,
1.7420,457,221.0,20.9,0.0080,,
1.7505,458,221.4,20.9,0.0075,,
1.7590,459,221.8,20.9,0.0075,,
1.7675,460,222.2,20.9,0.0075,,
1.7750,461,222.5,20.9,0.0075,,
1.7835,462,222.9,20.9,0.0085,,
1.7920,463,223.2,20.9,0.0075,,
1.8005,464,223.5,20.9,0.0075,,
1.8090,465,223.8,20.9,0.0075,,
1.8170,466,224.1,20.9,0.0075,,
1.8245,467,224.5,20.9,0.0075,,
1.8330,468,224.8,20.9,0.0085,,
1.8415,469,225.1,20.9,0.0085,,
1.8500,470,225.4,20.9,0.0075,,
1.8585,471,225.7,20.9,0.0075,,
1.8670,472,226.0,20.9,0.0085,,
1.8745,473,226.2,20.9,0.0075,,
1.8830,474,226.6,20.9,0.0085,,
1.8915,475,226.9,20.9,0.0075,,
1.8995,476,227.1,20.9,0.0075,,
1.9080,477,227.5,20.9,0.0075,,
1.9165,478,227.7,20.9,0.0085,,
1.9240,479,228.0,20.9,0.0075,,
1.9325,480,228.3,20.9,0.0085,,
1.9410,481,228.6,20.9,0.0075,,
1.9495,482,228.9,20.9,0.0075,,
1.9580,483,229.2,20.9,0.0075,,
1.9660,484,229.3,20.9,0.0080,,
1.9740,485,229.6,20.9,0.0080,,
1.9820,486,229.9,20.9,0.0080,,
1.9905,487,230.2,20.9,0.0075,,
1.9990,488,230.5,20.9,0.0075,,
2.0075,489,230.7,20.9,0.0075,,
2.0150,490,230.9,20.9,0.0075,,
2.0235,491,231.2,20.9,0.0085,,
2.0320,492,231.4,20.9,0.0085,,
2.0405,493,231.7,20.9,0.0075,,
2.0490,494,231.9,20.9,0.0075,,
2.0575,495,232.2,20.9,0.0075,,
2.0650,496,232.4,20.9,0.0075,,
2.0735,497,232.6,20.9,0.0085,,
2.0815,498,232.8,20.9,0.0075,,
2.0900,499,233.1,20.9,0.0075,,
2.0985,500,233.3,20.9,0.0075,,
2.1070,501,233.5,20.9,0.0075,,
2.1145,502,233.7,20.9,0.0075,,
2.1230,503,233.9,20.9,0.0085,,
2.1310,504,234.2,21.0,0.0080,,
2.1375,505,234.4,21.0,0.0060,,
2.1385,506,234.6,21.0,0.0010,,
2.1395,507,234.6,21.0,0.0010,,
2.1410,508,234.7,21.0,0.0015,,
2.1430,509,234.7,21.0,0.0020,,
2.1455,510,234.8,21.0,0.0025,,
2.1495,511,234.8,21.0,0.0035,,
2.1545,512,235.0,21.0,0.0045,,
2.1605,513,235.0,21.0,0.0045,,
Scope 1/1, Sample 7/9 (20190408_H7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.5,20.8,NaN,,
0.0010,1,-28.8,20.8,0.0010,,
0.0025,2,-28.9,20.8,0.0015,,
0.0050,3,-28.8,20.8,0.0025,,
0.0090,4,-28.4,20.8,0.0035,,
0.0150,5,-27.8,20.8,0.0055,,
0.0235,6,-26.3,20.8,0.0075,,
0.0320,7,-24.3,20.8,0.0075,,
0.0405,8,-22.2,20.8,0.0085,,
0.0480,9,-19.3,20.8,0.0070,,
0.0565,10,-16.2,20.8,0.0075,,
0.0650,11,-13.3,20.8,0.0075,,
0.0735,12,-10.7,20.8,0.0075,,
0.0815,13,-8.4,20.8,0.0075,,
0.0900,14,-6.5,20.8,0.0085,,
0.0975,15,-4.5,20.8,0.0070,,
0.1060,16,-2.5,20.8,0.0075,,
0.1145,17,-0.4,20.8,0.0075,,
0.1230,18,0.2,20.8,0.0075,,
0.1315,19,1.5,20.8,0.0075,,
0.1400,20,2.5,20.8,0.0085,,
0.1475,21,3.5,20.8,0.0070,,
0.1560,22,4.4,20.8,0.0075,,
0.1645,23,5.4,20.8,0.0075,,
0.1725,24,6.2,20.8,0.0075,,
0.1810,25,7.2,20.8,0.0075,,
0.1885,26,8.2,20.8,0.0075,,
0.1970,27,9.2,20.8,0.0075,,
0.2055,28,10.3,20.8,0.0075,,
0.2140,29,11.1,20.8,0.0075,,
0.2225,30,11.9,20.8,0.0075,,
0.2310,31,12.7,20.8,0.0075,,
0.2390,32,13.6,20.8,0.0080,,
0.2470,33,14.4,20.8,0.0075,,
0.2550,34,15.2,20.8,0.0075,,
0.2635,35,16.0,20.8,0.0075,,
0.2720,36,16.9,20.8,0.0075,,
0.2805,37,17.7,20.8,0.0075,,
0.2880,38,18.4,20.9,0.0075,,
0.2965,39,19.2,20.9,0.0075,,
0.3050,40,20.0,20.9,0.0075,,
0.3135,41,20.8,20.9,0.0075,,
0.3215,42,21.6,20.9,0.0075,,
0.3300,43,22.4,20.9,0.0075,,
0.3375,44,23.1,20.9,0.0075,,
0.3460,45,23.9,20.9,0.0075,,
0.3545,46,24.7,20.9,0.0075,,
0.3630,47,25.4,20.9,0.0075,,
0.3715,48,26.2,20.9,0.0075,,
0.3800,49,27.1,20.9,0.0075,,
0.3875,50,27.7,20.9,0.0075,,
0.3960,51,28.5,20.9,0.0075,,
0.4045,52,29.3,20.9,0.0075,,
0.4125,53,30.1,20.9,0.0075,,
0.4210,54,30.8,20.9,0.0075,,
0.4295,55,31.6,20.9,0.0075,,
0.4370,56,32.2,20.9,0.0075,,
0.4455,57,33.0,20.9,0.0075,,
0.4540,58,33.7,20.9,0.0075,,
0.4625,59,34.5,20.9,0.0075,,
0.4710,60,35.3,20.9,0.0075,,
0.4795,61,35.9,20.9,0.0075,,
0.4870,62,36.4,20.9,0.0075,,
0.4955,63,37.1,20.9,0.0075,,
0.5035,64,38.0,20.9,0.0075,,
0.5120,65,38.7,20.9,0.0075,,
0.5205,66,39.3,20.9,0.0075,,
0.5290,67,40.1,20.9,0.0075,,
0.5365,68,40.8,20.9,0.0070,,
0.5450,69,41.8,20.9,0.0075,,
0.5535,70,42.5,20.9,0.0075,,
0.5620,71,43.3,20.9,0.0075,,
0.5700,72,43.9,20.9,0.0075,,
0.5785,73,44.6,20.9,0.0085,,
0.5865,74,45.3,20.9,0.0075,,
0.5945,75,46.1,20.9,0.0075,,
0.6030,76,46.8,20.9,0.0075,,
0.6115,77,47.6,20.9,0.0075,,
0.6200,78,48.4,20.9,0.0075,,
0.6275,79,49.1,20.9,0.0075,,
0.6360,80,49.7,20.9,0.0075,,
0.6445,81,50.4,20.9,0.0075,,
0.6530,82,51.2,20.9,0.0075,,
0.6615,83,52.0,20.9,0.0075,,
0.6695,84,52.7,20.9,0.0075,,
0.6775,85,53.5,20.9,0.0075,,
0.6855,86,54.2,20.9,0.0075,,
0.6940,87,54.9,20.9,0.0075,,
0.7025,88,55.9,20.9,0.0075,,
0.7110,89,56.8,20.9,0.0075,,
0.7195,90,57.4,20.9,0.0075,,
0.7270,91,57.9,20.9,0.0070,,
0.7355,92,58.6,20.9,0.0075,,
0.7440,93,59.2,20.9,0.0075,,
0.7520,94,60.1,20.9,0.0075,,
0.7605,95,61.0,20.9,0.0075,,
0.7690,96,61.8,20.9,0.0075,,
0.7765,97,62.4,20.9,0.0075,,
0.7850,98,63.1,20.9,0.0075,,
0.7935,99,64.0,20.9,0.0075,,
0.8020,100,64.9,20.9,0.0075,,
0.8105,101,65.6,20.9,0.0075,,
0.8185,102,66.7,20.9,0.0075,,
0.8265,103,67.3,20.9,0.0080,,
0.8345,104,68.0,20.9,0.0075,,
0.8430,105,68.9,20.9,0.0075,,
0.8515,106,70.0,21.0,0.0075,,
0.8600,107,70.9,21.0,0.0075,,
0.8685,108,71.9,21.0,0.0085,,
0.8760,109,72.8,21.0,0.0070,,
0.8845,110,73.6,21.0,0.0075,,
0.8930,111,74.5,21.0,0.0075,,
0.9015,112,75.6,21.0,0.0075,,
0.9095,113,76.5,21.0,0.0075,,
0.9180,114,77.4,21.0,0.0085,,
0.9255,115,78.2,21.0,0.0070,,
0.9340,116,79.1,21.0,0.0075,,
0.9425,117,80.2,21.0,0.0075,,
0.9510,118,81.4,21.0,0.0075,,
0.9595,119,82.6,21.0,0.0075,,
0.9680,120,83.6,21.0,0.0085,,
0.9755,121,84.6,21.0,0.0070,,
0.9840,122,86.0,21.0,0.0075,,
0.9920,123,87.3,21.0,0.0075,,
1.0005,124,88.8,21.0,0.0075,,
1.0090,125,89.8,21.0,0.0075,,
1.0175,126,90.8,21.0,0.0085,,
1.0250,127,92.4,21.0,0.0070,,
1.0335,128,93.7,21.0,0.0075,,
1.0420,129,95.5,21.0,0.0075,,
1.0505,130,96.6,21.0,0.0075,,
1.0590,131,98.3,21.0,0.0075,,
1.0670,132,99.6,21.0,0.0080,,
1.0745,133,101.0,21.0,0.0070,,
1.0830,134,103.0,21.0,0.0075,,
1.0915,135,104.6,21.0,0.0075,,
1.1000,136,106.7,21.0,0.0075,,
1.1085,137,108.7,21.0,0.0075,,
1.1170,138,110.5,21.0,0.0085,,
1.1245,139,112.6,21.0,0.0070,,
1.1330,140,115.4,21.0,0.0075,,
1.1410,141,118.1,21.0,0.0075,,
1.1495,142,120.4,21.0,0.0075,,
1.1580,143,123.0,21.0,0.0075,,
1.1655,144,125.7,21.0,0.0075,,
1.1740,145,128.7,21.0,0.0075,,
1.1825,146,131.9,21.0,0.0075,,
1.1910,147,135.2,21.0,0.0075,,
1.1995,148,138.9,21.0,0.0075,,
1.2080,149,142.6,21.0,0.0075,,
1.2155,150,145.7,21.0,0.0075,,
1.2240,151,149.3,21.0,0.0075,,
1.2320,152,153.2,21.0,0.0075,,
1.2405,153,156.4,21.0,0.0075,,
1.2490,154,159.7,21.0,0.0075,,
1.2575,155,162.9,21.0,0.0075,,
1.2650,156,165.6,21.0,0.0075,,
1.2735,157,168.2,21.0,0.0075,,
1.2820,158,170.8,21.0,0.0075,,
1.2905,159,173.0,21.0,0.0075,,
1.2990,160,175.0,21.0,0.0075,,
1.3070,161,177.0,21.0,0.0075,,
1.3150,162,178.8,21.0,0.0080,,
1.3230,163,180.8,21.0,0.0075,,
1.3315,164,182.4,21.0,0.0075,,
1.3400,165,183.9,21.0,0.0075,,
1.3485,166,185.1,21.0,0.0075,,
1.3485,406,187.9,21.2,0.0000,,
1.3490,407,187.9,21.2,0.0005,,
1.3505,408,188.0,21.2,0.0010,,
1.3535,409,188.1,21.2,0.0025,,
